"","Season","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player-additional"
"8508","2002-2003","Brian Cardinal","PF",25,"WAS",5,0,3,0.2,0.8,0.25,0,0.2,0,0.2,0.6,0.333,0.25,0.4,0.4,1,0.6,0.4,1,0.2,0,0,0.2,0,0.8,"cardibr01"
"8509","2002-2003","Anthony Carter","PG",27,"MIA",49,26,18.6,1.7,4.8,0.356,0,0.2,0,1.7,4.6,0.369,0.356,0.7,1,0.66,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1,"cartean01"
"8510","2002-2003","Vince Carter","SG",26,"TOR",43,42,34.2,8.3,17.7,0.467,1,3,0.344,7.2,14.6,0.493,0.497,3,3.7,0.806,1.4,3,4.4,3.3,1.1,1,1.7,2.8,20.6,"cartevi01"
"8511","2002-2003","Sam Cassell","PG",33,"MIL",78,77,34.6,7,14.9,0.47,0.8,2.1,0.362,6.2,12.8,0.487,0.495,4.9,5.7,0.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7,"cassesa01"
"8512","2002-2003","Kelvin Cato","C",28,"HOU",73,5,17.1,1.8,3.5,0.52,0,0.1,0,1.8,3.5,0.528,0.52,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.5,1.2,0.8,2.4,4.5,"catoke01"
"8513","2002-2003","Tyson Chandler","C",20,"CHI",75,68,24.4,3.4,6.5,0.531,0,0,NA,3.4,6.5,0.531,0.531,2.4,3.9,0.608,2.3,4.6,6.9,1,0.5,1.4,1.8,2.9,9.2,"chandty01"
"8514","2002-2003","Calbert Cheaney","SG",31,"UTA",81,74,29,4,8,0.499,0.1,0.3,0.4,3.9,7.7,0.503,0.507,0.5,0.9,0.58,0.9,2.6,3.5,2,0.8,0.2,1.3,2.8,8.6,"cheanca01"
"8515","2002-2003","Chris Childs","PG",35,"NJN",12,0,8.8,0.5,1.7,0.3,0.1,0.5,0.167,0.4,1.2,0.357,0.325,0.2,0.3,0.667,0.3,0.2,0.4,1.3,0.7,0.1,0.5,1.4,1.3,"childch01"
"8516","2002-2003","Doug Christie","SG",32,"SAC",80,80,33.9,3.3,7,0.479,0.9,2.3,0.395,2.4,4.7,0.522,0.545,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,9.4,"chrisdo01"
"8517","2002-2003","Keon Clark","C",27,"SAC",80,11,22.3,2.8,5.6,0.501,0,0.1,0,2.8,5.6,0.506,0.501,1.1,1.6,0.656,1.7,3.9,5.6,1,0.5,1.9,1.2,2.8,6.7,"clarkke01"
"8518","2002-2003","Speedy Claxton","PG",24,"SAS",30,0,15.7,2.2,4.8,0.462,0,0.4,0,2.2,4.5,0.5,0.462,1.3,1.9,0.684,0.7,1.1,1.9,2.5,0.7,0.2,1.2,1.4,5.8,"claxtsp01"
"8519","2002-2003","Mateen Cleaves","PG",25,"SAC",12,0,4.6,0.5,1.9,0.261,0.1,0.1,1,0.4,1.8,0.227,0.283,0.3,0.3,0.75,0.1,0.6,0.7,0.8,0.2,0,1.2,0.5,1.3,"cleavma01"
"8520","2002-2003","Derrick Coleman","C",35,"PHI",64,35,27.2,3.5,7.8,0.448,0.3,1,0.328,3.1,6.7,0.466,0.47,2.1,2.7,0.784,2.4,4.7,7,1.4,0.8,1.1,1.5,2.7,9.4,"colemde01"
"8521","2002-2003","Bimbo Coles","PG",34,"TOT",35,11,19.7,1.6,4.8,0.333,0.2,0.9,0.219,1.4,3.9,0.36,0.354,1,1.2,0.833,0.3,1.4,1.7,2.1,0.5,0.1,0.8,1.7,4.4,"colesbi01"
"8522","2002-2003","Bimbo Coles","PG",34,"CLE",21,11,24.6,1.6,5.7,0.286,0.3,1.2,0.28,1.3,4.5,0.287,0.315,1.3,1.6,0.794,0.5,1.8,2.3,2.7,0.5,0.2,0.9,2,4.9,"colesbi01"
"8523","2002-2003","Bimbo Coles","PG",34,"BOS",14,0,12.5,1.6,3.5,0.449,0,0.5,0,1.6,3,0.524,0.449,0.6,0.6,1,0.1,0.7,0.8,1.1,0.4,0,0.7,1.2,3.7,"colesbi01"
"8524","2002-2003","Jason Collier","C",25,"HOU",13,3,8,1.3,2.8,0.472,0,0,NA,1.3,2.8,0.472,0.472,0.2,0.2,1,0.9,1.3,2.2,0.1,0.2,0.1,0.2,0.8,2.8,"collija02"
"8525","2002-2003","Jarron Collins","C",24,"UTA",22,7,19.1,1.7,3.9,0.442,0,0,0,1.7,3.9,0.447,0.442,2,2.8,0.71,1.5,1.3,2.7,0.6,0.2,0.3,0.9,3.2,5.5,"collija03"
"8526","2002-2003","Jason Collins","C",24,"NJN",81,66,23.5,1.7,4.2,0.414,0,0,0,1.7,4.1,0.419,0.414,2.2,2.9,0.763,1.7,2.9,4.5,1.1,0.6,0.5,1,3.1,5.7,"collija04"
"8527","2002-2003","Chris Crawford","PF",27,"ATL",5,0,7.6,1.6,2.6,0.615,0.2,0.6,0.333,1.4,2,0.7,0.654,1.4,1.6,0.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8,"crawfch01"
"8528","2002-2003","Jamal Crawford","PG",22,"CHI",80,31,24.9,4.2,10.1,0.413,1.1,3,0.355,3.1,7.1,0.438,0.467,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1,0.3,1.7,1.6,10.7,"crawfja01"
"8529","2002-2003","Austin Croshere","PF",27,"IND",49,0,12.9,1.8,4.3,0.411,0.6,1.4,0.391,1.2,2.9,0.421,0.476,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1,5.1,"croshau01"
"8530","2002-2003","John Crotty","PG",33,"DEN",12,0,15,1.2,3.4,0.341,0.3,1.1,0.308,0.8,2.3,0.357,0.39,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.3,0,0.8,1.3,3.4,"crottjo01"
"8531","2002-2003","Eddy Curry","C",20,"CHI",81,48,19.4,4.1,7.1,0.585,0,0,NA,4.1,7.1,0.585,0.585,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,"curryed01"
"8532","2002-2003","Michael Curry","SF",34,"DET",78,77,19.9,1.2,2.9,0.402,0.2,0.7,0.296,1,2.2,0.434,0.437,0.5,0.6,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,3,"currymi01"
"8533","2002-2003","Erick Dampier","C",27,"GSW",82,82,24.1,3.2,6.4,0.496,0,0,0,3.2,6.3,0.498,0.496,1.9,2.7,0.698,3,3.6,6.6,0.7,0.3,1.9,1.4,3,8.2,"dampier01"
"8534","2002-2003","Antonio Daniels","SG",27,"POR",67,2,13,1.3,2.8,0.452,0.3,0.9,0.305,1,1.9,0.52,0.5,1,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7,"daniean01"
"8535","2002-2003","Antonio Davis","C",34,"TOR",53,52,35.7,4.9,12.1,0.407,0,0,NA,4.9,12.1,0.407,0.407,4.1,5.3,0.771,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,13.9,"davisan01"
"8536","2002-2003","Baron Davis","PG",23,"NOH",50,47,37.8,6.6,16,0.416,2,5.7,0.35,4.7,10.3,0.452,0.478,1.9,2.6,0.71,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3,17.1,"davisba01"
"8537","2002-2003","Dale Davis","C",33,"POR",78,78,29.3,3,5.6,0.541,0,0,NA,3,5.6,0.541,0.541,1.3,2.1,0.633,3,4.2,7.2,1.2,0.7,0.9,0.9,2.4,7.4,"davisda01"
"8538","2002-2003","Emanual Davis","SG",34,"ATL",24,1,14.2,1.3,3.7,0.364,0.3,1.2,0.241,1,2.5,0.424,0.403,0.7,0.9,0.773,0.2,1.6,1.8,1.5,0.5,0.1,1,1.2,3.7,"davisem01"
"8539","2002-2003","Hubert Davis","SG",32,"DET",43,1,7.6,0.7,1.8,0.392,0.3,0.8,0.333,0.4,1,0.442,0.468,0.1,0.1,0.833,0.1,0.7,0.8,0.7,0.1,0,0.3,0.5,1.8,"davishu01"
"8540","2002-2003","Ricky Davis","SG",23,"CLE",79,76,39.6,7.6,18.6,0.41,0.9,2.6,0.363,6.7,16,0.417,0.435,4.4,5.9,0.748,1.2,3.7,4.9,5.5,1.6,0.5,3.5,2.3,20.6,"davisri01"
"8541","2002-2003","Andrew DeClercq","C",29,"ORL",77,21,17.2,1.9,3.6,0.534,0,0,NA,1.9,3.6,0.534,0.534,0.9,1.4,0.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7,"declean01"
"8542","2002-2003","Tony Delk","PG",29,"BOS",67,39,28,3.5,8.4,0.416,1.8,4.5,0.395,1.7,3.8,0.441,0.523,1,1.3,0.782,0.6,2.9,3.5,2.2,1.1,0.1,1,1.9,9.8,"delkto01"
"8543","2002-2003","Dan Dickau","PG",24,"ATL",50,0,10.3,1.4,3.4,0.412,0.4,1.2,0.361,1,2.2,0.44,0.476,0.4,0.5,0.808,0.2,0.7,0.9,1.7,0.3,0,1.1,1.3,3.7,"dickada01"
"8544","2002-2003","Michael Dickerson","SG",27,"MEM",6,1,14.5,1.7,4,0.417,0.7,1.8,0.364,1,2.2,0.462,0.5,0.8,0.8,1,0.2,0.8,1,1.3,0.8,0.2,1,2.7,4.8,"dickemi01"
"8545","2002-2003","DeSagana Diop","PF",21,"CLE",80,1,11.8,0.7,1.9,0.351,0,0,NA,0.7,1.9,0.351,0.351,0.1,0.4,0.367,0.8,1.9,2.7,0.5,0.4,1,0.7,1.9,1.5,"diopde01"
"8546","2002-2003","Vlade Divac*","C",34,"SAC",80,80,29.8,3.8,8.2,0.466,0.1,0.3,0.24,3.7,7.9,0.475,0.47,2.2,3.1,0.713,2,5.2,7.2,3.4,1,1.3,1.9,3,9.9,"divacvl01"
"8547","2002-2003","Juan Dixon","PG",24,"WAS",42,3,15.4,2.5,6.5,0.384,0.6,2,0.298,1.9,4.5,0.422,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1,0.6,0.1,1,1.3,6.4,"dixonju01"
"8548","2002-2003","Michael Doleac","C",25,"NYK",75,0,13.9,1.9,4.6,0.426,0,0,NA,1.9,4.6,0.426,0.426,0.5,0.6,0.783,0.9,2.1,2.9,0.6,0.2,0.2,0.7,2,4.4,"doleami01"
"8549","2002-2003","Keyon Dooling","SG",22,"LAC",55,1,17.6,2.3,6,0.389,0.9,2.5,0.36,1.4,3.5,0.411,0.465,0.8,1,0.772,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,6.4,"doolike01"
"8550","2002-2003","Bryce Drew","PG",28,"NOH",13,0,6.1,0.6,2.1,0.296,0.2,0.5,0.429,0.4,1.5,0.25,0.352,0,0,NA,0.3,0.7,1,0.8,0.2,0,0.2,0.2,1.5,"drewbr01"
"8551","2002-2003","Predrag Drobnjak","C",27,"SEA",82,69,24.2,4,9.6,0.412,0.4,1,0.353,3.6,8.6,0.419,0.431,1.1,1.4,0.791,1.4,2.5,3.9,1,0.6,0.5,0.8,2.2,9.4,"drobnpr01"
"8552","2002-2003","Chris Dudley","C",37,"POR",3,0,3.7,0,0.3,0,0,0,NA,0,0.3,0,0,0,0,NA,0.7,0,0.7,0,0,0,0,1,0,"dudlech02"
"8553","2002-2003","Tim Duncan*","PF",26,"SAS",81,81,39.3,8.8,17.2,0.513,0.1,0.3,0.273,8.7,16.9,0.517,0.515,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,"duncati01"
"8554","2002-2003","Mike Dunleavy","SF",22,"GSW",82,3,15.9,2,5.1,0.403,0.6,1.8,0.347,1.4,3.3,0.434,0.465,1,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1,1.5,5.7,"dunlemi02"
"8555","2002-2003","Howard Eisley","PG",30,"NYK",82,76,27.4,3.2,7.7,0.417,1.6,4.1,0.389,1.6,3.5,0.45,0.521,1.1,1.3,0.848,0.3,2,2.3,5.4,0.9,0.1,1.8,2.7,9.1,"eisleho01"
"8556","2002-2003","LaPhonso Ellis","PF",32,"MIA",55,3,14.3,1.8,4.8,0.382,0.5,1.9,0.252,1.3,2.8,0.471,0.433,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.3,0.3,0.6,1.6,5,"ellisla01"
"8557","2002-2003","Melvin Ely","C",24,"LAC",52,7,15.4,1.8,3.6,0.495,0,0,NA,1.8,3.6,0.495,0.495,1,1.4,0.703,1.2,2.1,3.3,0.3,0.2,0.6,1,1.8,4.5,"elyme01"
"8558","2002-2003","Evan Eschmeyer","C",27,"DAL",17,3,7.9,0.4,1.1,0.368,0,0,NA,0.4,1.1,0.368,0.368,0.2,0.2,0.75,0.6,1.1,1.7,0.4,0.6,0.4,0.4,2.1,1,"eschmev01"
"8559","2002-2003","Reggie Evans","PF",22,"SEA",67,60,20.4,1,2.1,0.471,0,0,NA,1,2.1,0.471,0.471,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,"evansre01"
"8560","2002-2003","Danny Ferry","SF",36,"SAS",64,1,9.4,0.7,1.9,0.355,0.3,0.9,0.35,0.4,1,0.359,0.44,0.2,0.2,0.769,0.3,0.9,1.2,0.3,0.1,0.1,0.4,0.9,1.9,"ferryda01"
"8561","2002-2003","Michael Finley","SF",29,"DAL",69,69,38.3,7.3,17.3,0.425,1.7,4.7,0.37,5.6,12.6,0.445,0.475,2.9,3.3,0.861,1.6,4.3,5.8,3,1.1,0.3,1.7,1.5,19.3,"finlemi01"
"8562","2002-2003","Derek Fisher","PG",28,"LAL",82,82,34.5,4.1,9.5,0.437,1,2.6,0.401,3.1,6.9,0.451,0.492,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,10.5,"fishede01"
"8563","2002-2003","Marcus Fizer","PF",24,"CHI",38,0,21.3,4.7,10.1,0.465,0,0.2,0.167,4.7,9.9,0.469,0.466,2.3,3.5,0.657,2.1,3.6,5.7,1.3,0.4,0.4,1.5,2.3,11.7,"fizerma01"
"8564","2002-2003","Alton Ford","PF",21,"PHO",11,0,2.8,0.3,0.8,0.333,0,0,NA,0.3,0.8,0.333,0.333,0.1,0.3,0.333,0,0.5,0.5,0.1,0,0,0.2,0.6,0.6,"fordal02"
"8565","2002-2003","Joseph Forte","SG",21,"SEA",17,0,5.1,0.6,2.1,0.286,0,0.2,0,0.6,1.9,0.313,0.286,0.2,0.4,0.667,0.2,0.4,0.6,0.6,0.2,0,0.6,0.4,1.4,"fortejo01"
"8566","2002-2003","Danny Fortson","PF",26,"GSW",17,0,13.1,1.2,3.2,0.37,0,0.1,0,1.2,3.1,0.377,0.37,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0,0.9,2.5,3.5,"fortsda01"
"8567","2002-2003","Greg Foster","C",34,"TOR",29,9,18.6,1.6,4.2,0.385,0,0.1,0.25,1.6,4.1,0.39,0.389,0.9,1.1,0.813,1,2.5,3.5,0.4,0,0.3,1,2.8,4.2,"fostegr01"
"8568","2002-2003","Jeff Foster","C",26,"IND",77,2,10.4,0.8,2.3,0.36,0,0,0,0.8,2.3,0.364,0.36,0.4,0.8,0.54,1.5,2.1,3.6,0.7,0.4,0.3,0.4,1.3,2.1,"fosteje01"
"8569","2002-2003","Tremaine Fowlkes","SF",26,"LAC",37,10,15.5,1.5,3.5,0.438,0.1,0.2,0.222,1.5,3.2,0.454,0.445,1.4,1.6,0.847,1.1,1.7,2.8,0.6,0.7,0.1,0.5,1.7,4.4,"fowlktr01"
"8570","2002-2003","Rick Fox","SF",33,"LAL",76,75,28.7,3.4,8.2,0.422,1.4,3.7,0.375,2.1,4.5,0.46,0.506,0.7,0.9,0.754,0.8,3.4,4.3,3.3,0.9,0.2,1.6,2.8,9,"foxri01"
"8571","2002-2003","Adonal Foyle","C",27,"GSW",82,0,21.8,2.3,4.2,0.536,0,0,0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6,0.5,0.5,2.5,0.9,2.6,5.4,"foylead01"
"8572","2002-2003","Steve Francis","PG",25,"HOU",81,81,41,7,16.2,0.435,1,3,0.354,6,13.2,0.453,0.468,5.9,7.3,0.8,2,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21,"francst01"
"8573","2002-2003","Lawrence Funderburke","PF",32,"SAC",27,0,8.5,1.2,2.7,0.444,0,0,NA,1.2,2.7,0.444,0.444,0.4,0.6,0.588,0.6,1.4,2,0.3,0,0.4,0.2,0.9,2.7,"fundela01"
"8574","2002-2003","Dan Gadzuric","C",24,"MIL",49,30,15.5,1.4,3,0.483,0,0,0,1.4,2.9,0.486,0.483,0.6,1.1,0.518,1.3,2.7,4,0.2,0.4,1.1,0.6,2.6,3.4,"gadzuda01"
"8575","2002-2003","Kevin Garnett*","PF",26,"MIN",82,82,40.5,9.1,18.1,0.502,0.2,0.9,0.282,8.8,17.2,0.513,0.508,4.6,6.1,0.751,3,10.5,13.4,6,1.4,1.6,2.8,2.4,23,"garneke01"
"8576","2002-2003","Pat Garrity","PF",26,"ORL",81,53,31.9,3.9,9.2,0.419,2,5,0.396,1.9,4.2,0.448,0.528,1,1.2,0.83,0.9,2.9,3.8,1.5,0.8,0.2,1,3.1,10.7,"garripa01"
"8577","2002-2003","Pau Gasol","PF",22,"MEM",82,82,36,6.9,13.6,0.51,0,0.1,0.1,6.9,13.5,0.514,0.51,5.1,6.9,0.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19,"gasolpa01"
"8578","2002-2003","Devean George","SF",25,"LAL",71,7,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.8,4.6,0.398,0.444,1.2,1.5,0.79,1.3,2.7,4,1.3,0.8,0.5,0.9,2.5,6.9,"georgde01"
"8579","2002-2003","Kendall Gill","SG",34,"MIN",82,34,25.2,3.5,8.3,0.422,0.2,0.7,0.322,3.3,7.5,0.432,0.436,1.5,2,0.764,0.6,2.4,3,1.9,1,0.2,1.3,2.1,8.7,"gillke01"
"8580","2002-2003","Manu Ginóbili*","SG",25,"SAS",69,5,20.7,2.5,5.8,0.438,0.7,2.1,0.345,1.8,3.6,0.494,0.503,1.8,2.5,0.737,0.7,1.7,2.3,2,1.4,0.2,1.4,2.5,7.6,"ginobma01"
"8581","2002-2003","Gordan Giriček","SG-SF",25,"TOT",76,62,28.3,4.6,10.6,0.436,1.1,3.3,0.341,3.5,7.3,0.478,0.489,2,2.4,0.82,0.5,2.7,3.1,1.8,0.7,0.1,1.9,2.1,12.3,"giricgo01"
"8582","2002-2003","Gordan Giriček","SG",25,"MEM",49,35,24.2,4.2,9.8,0.433,0.9,2.7,0.354,3.3,7.1,0.463,0.481,1.8,2.2,0.822,0.4,1.8,2.2,1.4,0.4,0.1,1.9,2.1,11.2,"giricgo01"
"8583","2002-2003","Gordan Giriček","SF",25,"ORL",27,27,35.6,5.3,12,0.44,1.4,4.4,0.328,3.9,7.6,0.505,0.5,2.3,2.8,0.816,0.7,4.1,4.8,2.5,1.1,0.1,1.9,2,14.3,"giricgo01"
"8584","2002-2003","Dion Glover","SG",24,"ATL",76,42,24.9,3.6,8.5,0.427,0.7,2.1,0.354,2.9,6.4,0.451,0.471,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,9.7,"glovedi01"
"8585","2002-2003","Anthony Goldwire","PG",31,"TOT",15,0,5.7,0.6,1.7,0.36,0.2,0.6,0.333,0.4,1.1,0.375,0.42,0.3,0.5,0.571,0,0.4,0.4,0.3,0.2,0,0.4,0.4,1.7,"goldwan01"
"8586","2002-2003","Anthony Goldwire","PG",31,"SAS",10,0,5.1,0.5,1.8,0.278,0.2,0.8,0.25,0.3,1,0.3,0.333,0,0.2,0,0,0.3,0.3,0.3,0.3,0,0.2,0.5,1.2,"goldwan01"
"8587","2002-2003","Anthony Goldwire","PG",31,"WAS",5,0,6.8,0.8,1.4,0.571,0.2,0.2,1,0.6,1.2,0.5,0.643,0.8,1,0.8,0,0.6,0.6,0.2,0,0,0.8,0.2,2.6,"goldwan01"
"8588","2002-2003","Drew Gooden","SF-PF",21,"TOT",70,47,26.8,5.1,11.1,0.457,0.2,0.7,0.292,4.9,10.4,0.468,0.466,2.2,3,0.712,2.3,4.2,6.5,1.2,0.8,0.5,2.1,2.5,12.5,"goodedr01"
"8589","2002-2003","Drew Gooden","SF",21,"MEM",51,29,26.1,5,11.3,0.443,0.3,0.9,0.304,4.7,10.4,0.455,0.455,1.8,2.6,0.697,2.1,3.7,5.8,1.2,0.7,0.4,2.1,2.4,12.1,"goodedr01"
"8590","2002-2003","Drew Gooden","PF",21,"ORL",19,18,28.6,5.3,10.6,0.498,0,0.1,0,5.3,10.5,0.503,0.498,3.1,4.2,0.738,3.1,5.4,8.4,1.1,0.8,0.7,2.4,2.7,13.6,"goodedr01"
"8591","2002-2003","Brian Grant","C",30,"MIA",82,82,32.2,4.2,8.2,0.509,0,0,NA,4.2,8.2,0.509,0.509,1.9,2.5,0.771,2.9,7.3,10.2,1.3,0.8,0.6,1.6,3.7,10.3,"grantbr01"
"8592","2002-2003","Horace Grant","PF",37,"ORL",5,1,17,2.6,5,0.52,0,0,NA,2.6,5,0.52,0.52,0,0,NA,0.4,1.2,1.6,1.4,0.6,0,0.2,1,5.2,"grantho01"
"8593","2002-2003","Adrian Griffin","SG",28,"DAL",74,48,18.6,2,4.6,0.433,0.1,0.3,0.25,1.9,4.2,0.447,0.442,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1,0.1,0.6,2.1,4.4,"griffad01"
"8594","2002-2003","Eddie Griffin","PF",20,"HOU",77,66,24.5,3.5,8.8,0.4,0.8,2.5,0.333,2.7,6.3,0.426,0.447,0.8,1.2,0.617,1.8,4.2,6,1.1,0.7,1.4,1,1.8,8.6,"griffed01"
"8595","2002-2003","Tom Gugliotta","PF",33,"PHO",27,11,16.6,2.2,4.9,0.455,0,0,0,2.2,4.9,0.458,0.455,0.3,0.3,1,0.9,2.8,3.7,1.1,0.5,0.2,1.1,1.3,4.8,"guglito01"
"8596","2002-2003","A.J. Guyton","PG",24,"GSW",2,0,4.5,0,2,0,0,0.5,0,0,1.5,0,0,0,0,NA,0,0,0,1,0.5,0,0.5,0,0,"guytoaj01"
"8597","2002-2003","Marcus Haislip","PF",22,"MIL",39,8,11.3,1.7,3.9,0.431,0.1,0.3,0.25,1.6,3.6,0.447,0.441,0.7,1,0.684,0.5,0.8,1.4,0.2,0.2,0.5,0.5,1.4,4.1,"haislma01"
"8598","2002-2003","Darvin Ham","SG",29,"ATL",75,1,12.3,0.9,2.1,0.447,0,0,0,0.9,2.1,0.455,0.447,0.5,1.1,0.481,1,1.1,2,0.5,0.2,0.3,0.9,1.7,2.4,"hamda01"
"8599","2002-2003","Richard Hamilton","SG",24,"DET",82,82,32.2,7,15.7,0.443,0.4,1.5,0.269,6.6,14.2,0.461,0.456,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,3,19.7,"hamilri01"
"8600","2002-2003","Zendon Hamilton","C",27,"TOR",3,0,4,0.7,1.7,0.4,0,0,NA,0.7,1.7,0.4,0.4,0.7,0.7,1,0.3,1,1.3,0,0.3,0,0.3,0.7,2,"hamilze01"
"8601","2002-2003","Anfernee Hardaway","SG",31,"PHO",58,51,30.6,4.4,9.9,0.447,0.4,1.3,0.356,4,8.6,0.46,0.469,1.3,1.7,0.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6,"hardaan01"
"8602","2002-2003","Tim Hardaway*","PG",36,"IND",10,0,12.7,1.8,4.9,0.367,1.1,3.1,0.355,0.7,1.8,0.389,0.48,0.2,0.4,0.5,0.1,1.4,1.5,2.4,0.9,0,1.1,0.8,4.9,"hardati01"
"8603","2002-2003","Matt Harpring","SF",26,"UTA",78,69,32.8,6.7,13.1,0.511,0.8,2.1,0.413,5.8,11,0.529,0.543,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6,"harprma01"
"8604","2002-2003","Adam Harrington","SG",22,"TOT",19,0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,"harriad01"
"8605","2002-2003","Adam Harrington","SG",22,"DAL",13,0,2.8,0.3,1.3,0.235,0.1,0.2,0.333,0.2,1.1,0.214,0.265,0.2,0.2,1,0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,"harriad01"
"8606","2002-2003","Adam Harrington","SG",22,"DEN",6,0,12.3,1.2,3.3,0.35,0.7,1.8,0.364,0.5,1.5,0.333,0.45,0.2,0.3,0.5,0.2,0.8,1,1.7,0.2,0,0,1,3.2,"harriad01"
"8607","2002-2003","Al Harrington","SF",22,"IND",82,37,30.1,4.7,10.9,0.434,0.2,0.6,0.283,4.6,10.4,0.442,0.441,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2,3.4,12.2,"harrial01"
"8608","2002-2003","Junior Harrington","PG",22,"DEN",82,51,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3,3.4,1,0.2,1.9,3,5.1,"harriju01"
"8609","2002-2003","Othella Harrington","PF",29,"NYK",74,64,25,3,6,0.508,0,0,NA,3,6,0.508,0.508,1.7,2,0.82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7,"harriot01"
"8610","2002-2003","Lucious Harris","SG",32,"NJN",77,25,25.6,3.9,9.4,0.413,0.6,1.8,0.346,3.3,7.6,0.429,0.446,2,2.5,0.804,0.8,2.2,3,2,0.7,0.1,0.9,1.2,10.3,"harrilu01"
"8611","2002-2003","Antonio Harvey","PF",32,"ATL",4,0,8,0.5,1.3,0.4,0,0,NA,0.5,1.3,0.4,0.4,0,0,NA,0.3,1.3,1.5,0,0.3,1,0.8,1.8,1,"harvean01"
"8612","2002-2003","Donnell Harvey","SF",22,"DEN",77,27,20.9,3.2,7.2,0.446,0,0.1,0.143,3.2,7.1,0.45,0.447,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,"harvedo01"
"8613","2002-2003","Trenton Hassell","SG",23,"CHI",82,53,24.4,1.8,4.8,0.367,0.2,0.5,0.325,1.6,4.3,0.372,0.384,0.5,0.7,0.745,0.5,2.7,3.1,1.8,0.5,0.7,1,2.4,4.2,"hassetr01"
"8614","2002-2003","Kirk Haston","SF",23,"NOH",12,0,4.8,0.2,1.4,0.118,0,0.3,0,0.2,1.2,0.143,0.118,0.2,0.3,0.5,0,0.6,0.6,0.3,0,0.4,0.6,0.8,0.5,"hastoki01"
"8615","2002-2003","Juaquin Hawkins","SG",29,"HOU",58,10,11.8,1,2.6,0.385,0.2,0.4,0.417,0.8,2.1,0.379,0.419,0.2,0.3,0.5,0.3,1.1,1.3,0.8,0.5,0.1,0.5,1,2.3,"hawkiju01"
"8616","2002-2003","Brendan Haywood","C",23,"WAS",81,69,23.8,2.1,4.2,0.51,0,0,NA,2.1,4.2,0.51,0.51,1.9,3,0.633,2.4,2.6,5,0.4,0.4,1.5,0.8,2.8,6.2,"haywobr01"
"8617","2002-2003","Alan Henderson","C",30,"ATL",82,3,18.2,1.9,4,0.468,0,0,0,1.9,4,0.471,0.468,1.1,1.7,0.638,1.9,3,4.9,0.5,0.4,0.4,0.7,2,4.8,"hendeal01"
